id,name,sponsor 1,sponsor 2,sponsor 3,sponsor 4,sponsor 5,event,news,venue,date,place,physical_description,occasion,notes,call_number,keywords,language,position,location_type,currency,currency_symbol,status,page_count,dish_count
12553,,oceanic steamship company,,,,,LUNCH,1901-06-07LUNCH,COMMERCIAL,1901-06-07,EN ROUTE ABOARD SS VENTURA,CARD;ILLUS; COL; 5.5 X 8.5;,,CARD;FLAG;,1901-1560,,,Oceanic Steamship Company,,,,complete,2,39
12554,,hotel del coronado,,,,,LUNCHEON,1900-08-21LUNCHEON,COMMERCIAL,1900-08-21,"CORONADO BEACH, CA",CARD; 4.5X7.5;,,MUSIC PROGRAMME LISTED ON MENU;,1900-4113,,,Hotel Del Coronado,,,,complete,2,58
12555,,long beach hotel,,,,,ANNUAL OUTING OF EDWARD THOMPSON CO.,1900-08-21ANNUAL OUTING OF EDWARD THOMPSON CO.,COMMERCIAL,1900-08-21,"LONG BEACH, LI, [NY];",BROADSHEET; 4.5X7.0;,,,1900-4117,,,Long Beach Hotel,,,,complete,2,20
12556,,grand hotel l'd.,,,,,DINNER,1900-08-21DINNER,COMMERCIAL,1900-08-21,"YOKOHAMA, JAPAN",FOLDER; ILLUS; COL; 6.5X9.5;,,"FRONT COVER ILLUS, ""BILL OF FARE"" OVER DRAWING OF HOTEL AGAINST BACKGROUND OF CHRYSANTHEMUMS; BACK COVER ILLUS TWO GEISHAS WITH UMBRELLAS BEFORE BACKGROUND OF TEMPLE GARDEN; THE GRAND HOTEL BAND PROGRAMME ON BACK COVER; INSIDE ILLUS, WOMAN AND CHILD ON FO",1900-4126,,,Grand Hotel L'd.,,Dollars,$,complete,4,152
12557,,hotel victory,,,,,,1900-08-22DINNER,COMMERCIAL,1900-08-22,"PUT-IN-BAY-ISLAND, OH;",CARD; 4.75X7.25;,,,1900-4128,,,Hotel Victory,,,,complete,2,36
12558,,bristol hotel,,,,,,1900-02-26DINNER,COMMERCIAL,1900-02-26,"NAPLES, ITALY",BROADSIDE; ILLUS; 5.5X8.75;,OTHER (DAILY);,FRENCH; TABLE D'HOTE MENU; HANDWRITTEN; SKETCHES OF HOTEL & VIEW OF POSILLIPO;,1900-2154,,,Bristol Hotel,,,,complete,2,11
12559,,association of employing bookbinders,,,,,BANQUET,1900-02-26BANQUET,PROF;,1900-02-26,"SAVOY HOTEL, NEW YORK, NY",BOOKLET; ILLUS; 5.5X7;,ANNIVERSARY;,FRENCH; PRICED WINE CARD AFFIXED TO INSIDE COVER; SEAL & MOTTO OF ASSOCIATION ON COVER; TOASTS & MUSICAL PROGRAM INCLUDED; LIST OF MEMBER BOOKBINDING FIRMS; SILK CORD ATTACHMENT;,1900-2156,,,Association Of Employing Bookbinders,,Dollars,$,complete,8,30
12560,,delmonicos,,,,,MENU,1900-02-26MENU,,1900-02-26,"NEW YORK, NY",FOLDER; ILLUS; COL; 4.5X7;,,FRENCH; LIST OF WINES; ENGRAVED PORTRAIT OF A WOMAN ON COVER; (POSSIBLY A PRIVATE PARTY?);,1900-2157,,,Delmonicos,,,,complete,4,34
12561,,r.m.s. oceanic,,,,,LUNCH,1900-02-27LUNCH,COMMERCIAL,1900-02-27,EN ROUTE,CARD; 3.5 X 5;,,SMALL FLAG AND LOGO;,1900-2165,,,R.M.S. Oceanic,,,,complete,2,30
12562,,cunard line,,,,,BREAKFAST,1900-02-28BREAKFAST,COMMERCIAL,1900-02-28,EN ROUTE ON BOARD R.M.S. CAMPANIA,CARD; 4.5 X 6.5;,,PRICED WINE LIST ON BACK OF MENU; PRICES IN BRITISH CURRENCY ONLY;,1900-2170,,,Cunard Line,,,,complete,2,110
12563,,new england shorthand reporter's association,,,,,SEMI-ANNUAL DINNER,1900-05-12SEMI-ANNUAL DINNER,PROF;,1900-05-12,"UNITED STATES HOTEL,BOSTON,MA",FOLDER;ILL;COL;5.5X8.5;,ANNIVERSARY;,PORTRAIT OF PRESIDENT OF ASSOCIATION ON FRONT COVER;TWO ILLUSTRATIONS OF REPORTERS AT WORK;TOASTS;MUSICAL PROGRAM;NAMES;,1900-3264,,,New England Shorthand Reporter's Association,,,,complete,4,21
12564,,rector's,,,,,DAILY MENU,1900-05-13DAILY MENU,COMMERCIAL,1900-05-13,"BROADWAY AND 44TH ST,NEW YORK,NY",FOLDER;ILL;COL;7X9.5;,DAILY;,SPECIAL DISHES ON SEPARATE CARD FASTENED WITH RIBBON IN PUNCHED HOLE;,1900-3265,,,Rector's,,Dollars,$,complete,6,358
12567,,statler's,,,,,DINNER,1900-05-14DINNER,COMMERCIAL,1900-05-14,"ELLICOTT SQUARE, BUFFALO, [NY];",CARD; ILLUS; 3.25X6.25;,,ILLUS: WOMAN HOLDING TEACUP AND SAUCER;,1900-3268,,,Statler's,,,,complete,2,17
12568,,john wanamaker,,,,,[LUNCH],1900-05-14[LUNCH],COMMERCIAL,1900-05-14,"BROADWAY & 10TH STREET, NEW YORK, [NY]",BROADSHEET; ILLUS; COL; 4.75X7.75,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",1900-3270,,,John Wanamaker,,Dollars,$,complete,2,72
12569,,maxwell house,,,,,SUPPER,1900-03-12SUPPER,COMMERCIAL,1900-03-12,"NASHVILLE, [TN?]",CARD; ILLUS; 4.25X6.25,,ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION;,1900-2397,,,Maxwell House,,,,complete,2,38
12570,,maxwell house,,,,,DINNER,1900-03-12DINNER,COMMERCIAL,1900-03-12,"NASHVILLE, [TN?]",CARD; ILLUS; 5.5X7.5;,,ILLUSTRATION OF HOTEL AT TOP OF MENU;,1900-2398,,,Maxwell House,,,,complete,2,31
12571,,clyde steamship co., the,,,,,1900-03-12DINNER,COMMERCIAL,1900-03-12,STEAMSHIP IROQUOIS,BROADSHEET; ILLUS; COL; 10X7;,,"INCLUDES PRICED WINE, LIQUOR, ETC. LIST; STEAMSHIP INSIGNIA ON COVER; ON BACK COVER IS A MAP COMPRISING ALL LINES INVOLVED WITH CLYDE;",1900-2400,,,"Clyde Steamship Co., The",,Dollars,$,complete,3,72
12573,,maxwell house,,,,,BREAKFAST,1900-03-13BREAKFAST,COMMERCIAL,1900-03-13,"NASHVILLE, TN",CARD; ILLUS; 4.25X6.25;,,ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION;,1900-2404,,,Maxwell House,,,,complete,4,0
12574,,occidental & oriental steamship co.,,,,,,1900-03-13BREAKFAST,COMMERCIAL,1900-03-13,"S.S. ""COPTIC""",BROADSIDE; ILLUS; 5.5X8.5;,,HANDWRITTEN IN LAVENDAR INK; COMPANY FLAG AT TOP OF MENU;,1900-2410,,,Occidental & Oriental Steamship Co.,,,,complete,2,24
12575,,grenoble hotel,,,,,SOUPER,1900-03-30SOUPER,COMMERCIAL,1900-03-30,NY,BROADSHEET; ILLUS.BORDER; COL; 7 X 11;,DAILY,COMPLETE WINE LIST ON BACK;,1900-2619,,,Grenoble Hotel,,Dollars,$,complete,2,255
12576,,u.s. army - subsistence dept.,,,,,LUNCHEON,1900-03-31LUNCHEON,MIL;,1900-03-31,TRANSPORT,BROADSIDE; 4.5 X 7;,,MENU HANDWRITTEN; SUMMER;,1900-2623,,,U.S. Army   Subsistence Dept.,,,,complete,2,13
12577,,haddon hall,,,,,SUPPER,1900-03-31SUPPER,COMMERCIAL,1900-03-31,"[PHILADELPHIA,PA.]",BROADSIDE; ILLUS; COL; 5 X 7;,DAILY,,1900-2625,,,Haddon Hall,,,,complete,2,60
12578,,haddon hall,,,,,DINNER,1900-03-31DINNER,COMMERCIAL,1900-03-31,"[PHILADELPHIA, PA]",BROADSIDE; ILLUS; COL; 5 X 8;,DAILY,,1900-2626,,,Haddon Hall,,,,complete,2,53
12579,,trustees of the missouri botanical garden,,,,,11TH ANNUAL BANQUET,1900-03-3111TH ANNUAL BANQUET,PROF;,1900-03-31,"SOUTHERN HOTEL,ST. LOUIS,MO.",BROADSIDE; ILLUS; 5.5 X 8.75;,ANNUAL,WINES LISTED FOR EACH COURSE;,1900-2627,,,Trustees Of The Missouri Botanical Garden,,,,complete,2,22
12583,,,,,,,,,,1900-04-15,,,,,,,,Hotel Eastman,,,,complete,2,67
12584,,,,,,,,,,1900-04-15,,,,,,,,Republican House,,,,complete,2,34
12585,,,,,,,,,,1900-04-16,,,,,,,,Norddeutscher Lloyd Bremen,,,,under review,2,86
12586,,,,,,,,,,1900-04-16,,,,,,,,Norddeutscher Lloyd Bremen,,,,complete,2,66
12587,,,,,,,,,,1900-04-16,,,,,,,,Norddeutscher Lloyd Bremen,,,,complete,4,34
12588,,,,,,,,,,1900-04-16,,,,,,,,Canadian Pacific Railway Company,,,,complete,2,36
12589,,,,,,,,,,1900-04-16,,,,,,,,Hotel Netherland,,Dollars,$,complete,2,145
12590,,,,,,,,,,1900-04-17,,,,,,,,Norddeutscher Lloyd Bremen,,,,complete,2,82
12591,,,,,,,,,,1900-04-17,,,,,,,,Norddeutscher Lloyd Bremen,,,,complete,2,60
12592,,,,,,,,,,1900-04-17,,,,,,,,Norddeutscher Lloyd Bremen,,,,complete,4,35
12593,,,,,,,,,,1900-04-17,,,,,,,,Hotel Marlborough,,,,complete,2,19
12595,,,,,,,,,,1900-04-18,,,,,,,,Manhattan Hotel,,Dollars,$,complete,2,177
12596,,,,,,,,,,1900-04-18,,,,,,,,Pacific Mail Steamship Company,,,,complete,4,20
12597,,,,,,,,,,1900-04-18,,,,,,,,Occidental & Oriental,,,,complete,2,25
12598,,,,,,,,,,1900-04-18,,,,,,,,Occidental & Oriental,,,,complete,2,24
12599,,,,,,,,,,1900-04-18,,,,,,,,Occidental & Oriental Steamship Company,,,,complete,4,45
12600,,,,,,,,,,1900-04-18,,,,,,,,Canadian Pacific Railway Company,,,,complete,2,41
12601,,,,,,,,,,1900-04-18,,,,,,,,Canadian Pacific Railway Company,,,,complete,2,42
12602,,,,,,,,,,1900-04-18,,,,,,,,Noviomagus,,,,complete,2,16
12603,,,,,,,,,,1900-04-18,,,,,,,,Manhattan Hotel,,Dollars,$,complete,2,121
12604,,,,,,,,,,1900-04-18,,,,,,,,Boston Boot & Shoe Club,,,,complete,6,24
12605,,,,,,,,,,1900-04-19,,,,,,,,Canadian Pacific Railway,,,,complete,2,38
12606,,,,,,,,,,1900-04-19,,,,,,,,Hotel Savoy,,,,complete,2,15
12607,,,,,,,,,,1900-04-19,,,,,,,,Pacific Mail Steamship Co.,,,,complete,2,14
12609,,,,,,,,,,1900-04-20,,,,,,,,Colby Alumni Association Of New York,,,,complete,4,21
12610,,,,,,,,,,1900-04-20,,,,,,,,Hotel Imperial,,,,complete,2,15
12611,,,,,,,,,,1900-04-20,,,,,,,,Whitefriars Club,,,,complete,2,15
12613,,,,,,,,,,1900-04-20,,,,,,,,Canadian Pacific Railway,,,,complete,2,38
12614,,,,,,,,,,1900-04-21,,,,,,,,Knights Of Revelry,,,,complete,8,22
12616,,,,,,,,,,1900-04-21,,,,,,,,St. Mark's School Alumni Association,,,,complete,4,19
12617,,,,,,,,,,1900-04-21,,,,,,,,Canadian Society Of New York,,,,complete,2,39
12618,,,,,,,,,,1900-04-22,,,,,,,,Cafe Boulevard,,,,complete,2,17
12619,,,,,,,,,,1900-04-22,,,,,,,,Pacific Mail Steamship Co.,,,,complete,2,14
12620,,,,,,,,,,1900-04-22,,,,,,,,Morning Newspaper Bowling League,,,,complete,2,23
12621,,,,,,,,,,1900-04-23,,,,,,,,Cunard Line,,Dollars,$,complete,2,102
12622,,,,,,,,,,1900-04-23,,,,,,,,Cunard Line,,Dollars,$,complete,2,102
12624,,,,,,,,,,1900-02-18,,,,,,,,U.S.M.S. New York,,Dollars,$,complete,2,103
12625,,,,,,,,,,1900-02-18,,,,,,,,Bartholdi Hotel,,Dollars,$,complete,2,200
12626,,,,,,,,,,1900-02-18,,,,,,,,Bartholdi Hotel,,Dollars,$,complete,4,342
12627,,,,,,,,,,1900-02-19,,,,,,,,Haan's,,Dollars,$,complete,2,376
12628,,,,,,,,,,1900-02-19,,,,,,,,Marie Antoinette Hotel,,Dollars,$,complete,2,81
12629,,,,,,,,,,1900-02-20,,,,,,,,Red Star Line   S.S.Southwark,,Belgian Francs,BEF,complete,2,62
12630,,,,,,,,,,1900-02-20,,,,,,,,Marie Antoinette Hotel,,Dollars,$,complete,2,123
12632,,,,,,,,,,1890-01-06,,,,,,,,"Spiers & Pond,Ld",,,,complete,4,32
12633,,,,,,,,,,1890-01-08,,,,,,,,Business Men's Democratic Association,,,,complete,4,28
12635,,,,,,,,,,1888-10-15,,,,,,,,The Albany,,,,complete,2,30
12636,,,,,,,,,,1865-06-09,,,,,,,,Revere House,,Dollars,$,complete,4,403
12637,,,,,,,,,,1892-05-19,,,,,,,,National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller (Unusual),,,,complete,2,19
12638,,,,,,,,,,1901-06-03,,,,,,,,Columbia Restaurant,,Dollars,$,complete,4,495
12639,,,,,,,,,,1901-06-04,,,,,,,,Mrs Cluff,,,,complete,4,15
12640,,,,,,,,,,1901-06-05,,,,,,,,Baily Catering Co.The,,,,complete,7,18
12641,,,,,,,,,,1901-06-05,,,,,,,,St Johns Old Bachelors' Association,,,,complete,2,14
12642,,,,,,,,,,1901-01-01,,,,,,,,Northern Steamship Co.,,Dollars,$,complete,4,11
12643,,,,,,,,,,1901-01-01,,,,,,,,Citizens'steamboat Company,,Dollars,$,complete,8,254
12644,,,,,,,,,,1901-06-05,,,,,,,,National Association Of Manufacturers Of The United States Of America,,,,complete,4,21
12645,,,,,,,,,,1900-02-25,,,,,,,,Hamburg Amerika Linie,,,,complete,4,28
12646,,,,,,,,,,1900-02-26,,,,,,,,Union Hotel & Restaurant,,Dollars,$,complete,2,72
12647,,,,,,,,,,1900-02-26,,,,,,,,Cunard Line,,Shillings,s,complete,2,92
12648,,,,,,,,,,1900-02-26,,,,,,,,Cunard Line,,Shillings,s,complete,2,96
12649,,,,,,,,,,1900-02-26,,,,,,,,New York Medical Club,,,,complete,4,17
12650,,,,,,,,,,1900-02-26,,,,,,,,Red Star Line,,,,complete,2,16
12651,,,,,,,,,,1900-02-26,,,,,,,,Red Star Line,,,,complete,2,17
12652,,,,,,,,,,1900-02-26,,,,,,,,Red Star Line,,,,complete,2,16
12653,,,,,,,,,,1900-02-26,,,,,,,,Red Star Line,,Francs,FF,complete,2,51
12654,,,,,,,,,,1900-03-11,,,,,,,,Pabst Blue Ribbon,,Dollars,$,complete,2,50
12655,,,,,,,,,,1900-03-11,,,,,,,,Maxwell House,,,,complete,2,31
12656,,,,,,,,,,1900-03-11,,,,,,,,Maxwell House,,,,complete,2,23
12657,,,,,,,,,,1900-03-11,,,,,,,,Cunard Line,,Shillings,s,complete,2,96
12658,,,,,,,,,,1900-03-27,,,,,,,,Haddon Hall,,,,complete,2,51
12662,,,,,,,,,,1900-03-30,,,,,,,,Ancient & Accepted Scottish Rite  (Masonic Lodge),,,,complete,4,18
12663,,,,,,,,,,1900-03-30,,,,,,,,Upsilon Chapter   D.K.E. Fraternity,,,,complete,4,16
12665,,,,,,,,,,1900-03-30,,,,,,,,German Restaurant & Buffet,,Dollars,$,complete,4,112
12666,,,,,,,,,,1901-06-06,,,,,,,,Mr. John Morgan,,,,complete,4,23
12668,,,,,,,,,,1901-06-06,,,,,,,,Entertainment Committee,,,,complete,4,20
12669,,,,,,,,,,1901-06-06,,,,,,,,Oceanic Steamship Company,,,,complete,2,37
12670,,,,,,,,,,1901-06-06,,,,,,,,Oceanic Steamship Company,,,,complete,2,50
12671,,,,,,,,,,1901-06-06,,,,,,,,Norddeutscher Lloyd  Bremen,,,,complete,2,22
12672,,,,,,,,,,1901-06-06,,,,,,,,Rhode Island Medical Society,,,,complete,2,18
12673,,,,,,,,,,1901-06-07,,,,,,,,Oceanic Steamship Company,,,,complete,2,40
12674,,,,,,,,,,1900-08-21,,,,,,,,Hotel Del Coronado,,,,complete,2,60
12675,,,,,,,,,,1900-08-21,,,,,,,,Long Beach Hotel,,,,complete,2,20
12678,,,,,,,,,,1900-02-26,,,,,,,,Bristol Hotel,,,,complete,2,11
12688,,,,,,,,,,1900-05-14,,,,,,,,John Wanamaker,,Dollars,$,complete,2,73
12689,,,,,,,,,,1900-03-12,,,,,,,,Maxwell House,,,,complete,2,41
12694,,,,,,,,,,1900-03-13,,,,,,,,Occidental & Oriental Steamship Co.,,,,complete,2,25
12695,,,,,,,,,,1900-03-30,,,,,,,,Grenoble Hotel,,Dollars,$,complete,2,250
12696,,,,,,,,,,1900-03-31,,,,,,,,U.S. Army   Subsistence Dept.,,,,complete,2,12
12697,,,,,,,,,,1900-03-31,,,,,,,,Haddon Hall,,,,complete,2,60
12698,,,,,,,,,,1900-03-31,,,,,,,,Haddon Hall,,,,complete,2,55
12700,,german restaurant & buffet,,,,,DAILY MENU - 11;30 T0 3;00,1900-03-31DAILY MENU - 11;30 T0 3;00,COMMERCIAL,1900-03-31,"137 E. MADISON ST. CHICAGO, ILL.",FOLDER; ILLUS; COL; 4.5 X 10.5;,DAILY,LIST OF VAUDEVIILE ENTERTAINERS FOR THE WEEK;,1900-2630,,,German Restaurant & Buffet,,Dollars,$,complete,4,109
12702,,pioneer dining car line,,,,,DAILY MENU,1900-03-31DAILY MENU,COMMERCIAL,1900-03-31,EN ROUTE,BROADSIDE; COL; 5 X 7.25;,DAILY,SEPARATE PAGE OF HANDWRITTEN SPECIALS PASTED ON REGULAR MENU;,1900-2632,,,Pioneer Dining Car Line,,Dollars,$,complete,2,46
12703,,vendome hotel,,,,,BREAKFAST,1900-04-01BREAKFAST,COMMERCIAL,1900-04-01,"BOSTON, MASS.",BROADSIDE; HOTEL EMBLEM; 5 X 7;,DAILY,"HOURS FOR BREAKFAST,LUNCH,DINNER & TEA LISTED;",1900-2636,,,Vendome Hotel,,,,complete,2,78
12704,,netherland hotel,,,,,A LA CARTE MENU,1900-04-01A LA CARTE MENU,COMMERCIAL,1900-04-01,NY,FOLDER; ILLUS; COL; 6.5 X 11;,DAILY,,1900-2637,,,Netherland Hotel,,Dollars,$,complete,4,389
12705,,mills hotel,,,,,DINNER,1900-04-01DINNER,COMMERCIAL,1900-04-01,BLEECKER ST. NY,BROADSHEET; 3.75 X 6;,DAILY,DINNER SERVED FROM 11;30 TO 9 PM; BREAKFAST MENU ON BACK;,1900-2638,,,Mills Hotel,,,,complete,2,67
12706,,cromwell steamship company,,,,,BREAKFAST,1900-04-01BREAKFAST,COMMERCIAL,1900-04-01,EN ROUTE,BROADSIDE; COL;4.5 X 7.5;,DAILY,ALL HANDWRITTEN;,1900-2641,,,Cromwell Steamship Company,,,,complete,2,19
12708,,cromwell steamship company,,,,,BREAKFAST;,1900-04-02BREAKFAST;,COMMERCIAL,1900-04-02,,CARD;ILL;COL;4.5X7.5;,DAILY;,"FLAG;HANDWRITTEN,MECHANICALLY REPRODUCED;",1900-2649,,,Cromwell Steamship Company,,,,complete,2,18
12709,,willard's hotel,,,,,BREAKFAST,1900-04-03BREAKFAST,COMMERCIAL,1900-04-03,"[WASHINGTON,DC]",CARD;4.5X7;,DAILY;,SEVERAL HANDWRITTEN ENTRIES ON PRINTED MENU; DATE BY FB;,1900-2656,,,Willard's Hotel,,,,complete,2,67
12710,,nippon yusen kaisha,,,,,,1900-08-22BREAKFAST,COMMERCIAL,1900-08-22,ABOARD SS ?,BROADSIDE; 5.5X7.75;,,HAND WRITTEN;,1900-4132,,,Nippon Yusen Kaisha,,,,complete,2,14
12711,,nippon yusen kaisha,,,,,TIFFIN,1900-08-22TIFFIN,COMMERCIAL,1900-08-22,ABOARD SS ?,BROADSIDE; 5.5X7.75;,,HAND WRITTEN;,1900-4134,,,Nippon Yusen Kaisha,,,,complete,2,18
12712,,cincinnati enquirer household club,,,,,ANNUAL OUTING,1900-08-23ANNUAL OUTING,SOC;,1900-08-23,"HOTEL VICTORY, PUT-IN-BAY-ISLAND, LAKE ERIE, OH.",FOLDER; ILLUS; COL; 5.5X6.75;,,"ILLUS, WOMAN IN (18TH CENTURY?) COSTUME WITH BASKET OF FLOWERS;",1900-4145,,,Cincinnati Enquirer Household Club,,,,complete,4,38
12713,,nippon yusen kaisha,,,,,[DINNER],1900-08-24[DINNER],COMMERCIAL,1900-08-24,ABOARD SS KOBE;,BROADSHEET; ILLUS; COL; 10.5X9.5;,,"HAND WRITTEN; ILLUS, YOUTHS IN JAPANESE COSTUME, CARRYING FLOAT;  REVERSE SIDE, MAP OF INDIAN OCEAN SHOWING THE STEAMER TRACKS OF THE NIPPON YUSEN KAISHA;",1900-4148,,,Nippon Yusen Kaisha,,,,complete,2,15
12714,,hotel victory,,,,,EVENING DINNER,1900-08-24EVENING DINNER,COMMERCIAL,1900-08-24,"PUT-IN-BAY-ISLAND, LAKE ERIE, OH;",BROADSIDE; 4.5X6.75;,,,1900-4151,,,Hotel Victory,,,,complete,2,34
12715,,toyo kisen kaisha,,,,,DINNER IN HONOR OF H.I.M.MUTSU-HITO 47TH BIRTHDAY,1900-11-02DINNER IN HONOR OF H.I.M.MUTSU-HITO 47TH BIRTHDAY,COMMERCIAL,1900-11-02,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,COMPLIMENTARY/TESTIMONIAL,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4856,,,Toyo Kisen Kaisha,,,,complete,2,44
12716,,round table club,,,,,LUNCH,1900-11-02LUNCH,SOC;,1900-11-02,[THE KNICKERBOCKER CLUB?],CARD;ILLUS;COL;5.5X8;,,WINES;PLACE HANDWRITTEN ON BACK;NAMES ON BACK HANDWRITTEN;DR.J.S.BILLINGS NAME HANDWRITTEN IN DIFFERENT HAND;,1900-4859,,,Round Table Club,,,,complete,2,26
12717,,st. louis horse show association,,,,,BANQUET,1900-11-03BANQUET,SOC;,1900-11-03,SAINT LOUIS CLUB,FOLDER; ILLUS; 3X5;,,FRENCH & ENGLISH; WINES INCLUDED; MUSE ILLUSTRATION ON COVER;,1900-4860,,,St. Louis Horse Show Association,,,,complete,4,18
12718,,grunewald hotel,,,,,DINNER,1900-11-03DINNER,COMMERCIAL,1900-11-03,"NEW ORLEANS, LA",BROADSHEET; ILLUS; 5.25X8.25;,,TABLE D'HOTE MENU INCLUDES PINT FRENCH CLARET; ILLUSTRATION OF COAT OF ARMS AND TABLE LADEN WITH FRUIT AND WINES; MUSICAL PROGRAM INCLUDED;,1900-4861,,,Grunewald Hotel,,,,complete,2,21
12719,,new state house,,,,,EVENING MEAL,1900-11-05EVENING MEAL,,1900-11-05,"WACO, TX",BROADSIDE; ILLUS; 4.5X7.25;,,ILLUSTRATION OF COTTON YARD;,1900-4862,,,New State House,,,,complete,2,35
12722,,john wanamaker,,,,,BREAKFAST,1900-05-14BREAKFAST,COMMERCIAL,1900-05-14,"NEW YORK, [NY]",BROADSIDE; 4.75X8.25;,,DATE HAND-WRITTEN [FEB?];,1900-3271,,,John Wanamaker,,,,complete,2,40
12723,,pacific mail steamship co.,,,,,[DINNER],1900-05-14[DINNER],COMMERCIAL,1900-05-14,SS CITY OF PARA,FOLDER; 5.5X8.5;,,,1900-3276,,,Pacific Mail Steamship Co.,,,,complete,4,16
12724,,john wanamaker,,,,,DAILY MENU,1900-05-14DAILY MENU,COMMERCIAL,1900-05-14,"BROADWAY & 10TH STREET, NEW YORK, [NY]",FOLDER; ILLUS; COL; 6.25X10.5;,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",1900-3277,,,John Wanamaker,,Dollars,$,complete,4,242
12725,,pacific mail steamship company,,,,,BREAKFAST,1900-05-15BREAKFAST,COMMERCIAL,1900-05-15,SS RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,,1900-3284,,,Pacific Mail Steamship Company,,,,complete,2,19
12726,,pacific mail steamship company,,,,,TIFFIN,1900-05-15TIFFIN,COMMERCIAL,1900-05-15,SS RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,,1900-3285,,,Pacific Mail Steamship Company,,,,complete,2,21
12728,,new falmouth hotel,,,,,BREAKFAST,1900-05-16BREAKFAST,COMMERCIAL,1900-05-16,"PORTLAND, ME",BROADSIDE; 5.0X8.0;,,"DATE HAND WRITTEN (FEB?); SIGNED BY F. H. NUNNS, PROP.;",1900-3296,,,New Falmouth Hotel,,,,complete,2,54
12729,,new falmouth hotel,,,,,DINNER,1900-05-16DINNER,COMMERCIAL,1900-05-16,"PORTLAND, ME",BROADSIDE; 5.0X8.5;,,"SIGNED BY F. H. NUNNS, PROP.; NOTE AT BOTTOM OF MENU: JEFFERSON THEATRE, ""TACITUS""",1900-3297,,,New Falmouth Hotel,,,,complete,2,54
12731,,c xiii c,,,,,MENU,1900-11-13MENU,[SOC?];,1900-11-13,"QUEEN CITY CLUB, [CINCINNATI, OH]",CARD; COL; 3.25X5.25;,,INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; DECORATIVE MONOGRAM IS PROBABLY NAME OF SPONSOR; [LOCATION INFO SUPPLIED BY FEB];,1900-4872,,,C Xiii C,,,,complete,2,12
12732,,del coronadao hotel,,,,,BREAKFAST,1900-11-13BREAKFAST,COMMERCIAL,1900-11-13,"CORONADO BEACH, CA",CARD; ILLUS; COL; 4.5X7.5;,,TABLE D'HOTE MENU; SKETCH OF CROWN AT TOP OF MENU;,1900-4873,,,Del Coronadao Hotel,,,,complete,2,70
12733,,del coronadao hotel,,,,,DINNER,1900-11-13DINNER,COMMERCIAL,1900-11-13,"CORONADO BEACH, CA",CARD; ILLUS; COL; 4.5X7.5;,,"TABLE D'HOTE MENU; SKETCH OF CROWN AT TOP OF MENU; INCLUDES MUSIC PROGRAM AND ""TEMPERATURE AT NOON TODAY WAS 75;""",1900-4874,,,Del Coronadao Hotel,,,,complete,2,48
12736,,haan's,,,,,LUNCH,1900-02-20LUNCH,COMMERCIAL,1900-02-20,"75TH STREET AND COLUMBUS AVE,NEW YORK,NY",CARD;ILL;COL;5X8.25;,DAILY;,WINE LIST;,1900-1175,,,Haan's,,Dollars,$,complete,2,191
12737,,west end hotel restaurant,,,,,DAILY,1900-02-20DAILY,COMMERCIAL,1900-02-20,"WEST 125TH STREET,NEW YORK,NY",FOLDER;COL;7X12.25;,DAILY;,WINE LIST;PRICE CHANGES;,1900-1179,,,West End Hotel Restaurant,,Dollars,$,complete,4,378
12738,,savoy hotel,,,,,LUNCH,1900-02-20LUNCH,COMMERCIAL,1900-02-20,"[LONDON,ENGLAND]",CARD;ILL;COL;4.25X7;,DAILY;,EGYPTIAN WATER SIDE SCENE WITH A SPRAY OF FLOWERS ON TOP AND A SINGLE FLOWER ON BOTTOM LEFT;FRENCH MENU;DATE IN FRENCH;LONDON WRITTEN BY HAND;,1900-1180,,,Savoy Hotel,,,,complete,2,16
12739,,usms new york,,,,,BREAKFAST,1900-02-21BREAKFAST,COMMERCIAL,1900-02-21,,CARD;ILL;COL;4X6.25;,DAILY;,FLAG WITH BIRD UPPER LEFT;,1900-1181,,,Usms New York,,,,complete,2,27
12740,,cunard line,,,,,,1900-02-21BREAKFAST,COMMERCIAL,1900-02-21,SS ETRURIA,CARD;ILL;COL;4.25X6.5;,DAILY;,FLAG WITH LION UPPER LEFT;WINE LIST ON BACK;,1900-1182,,,Cunard Line,,,,complete,2,95
12746,,battery park hotel,,,,,,1900-02-21BREAKFAST,COMMERCIAL,1900-02-21,"ASHEVILLE,NC",CARD;ILL;COL;4.5X7.25;,DAILY;,HORNED ANIMAL OVER CROWN ON TOP CENTER;,1900-1190,,,Battery Park Hotel,,,,complete,2,51
